Time(ms),AccX,AccY,AccZ,ADC,GyroX,GyroY,GyroZ
173539,-29760,-8576,-12164,1455,-6490,9453,-16964
173548,-27680,-8828,-13488,1420,-6741,8892,-17920
173557,-25824,-9196,-14720,1396,-8204,7887,-19076
173656,-22708,-28788,-31636,1331,32767,-13163,-25538
173665,-18856,-20120,-32280,1344,32767,-18111,-24165
173674,-12884,-11220,-32768,1317,32767,-23636,-22800
173683,-7068,-5960,-30956,1314,32767,-29149,-21150
173692,-2232,-6044,-26336,1492,32767,-32768,-18947
173701,1080,-7364,-22592,1380,32767,-32768,-16328
173710,2992,-7452,-19288,1315,32767,-32768,-13408
173719,3852,-6184,-17416,1334,32767,-32768,-10332
173728,4208,-4680,-15932,1307,32767,-32768,-7051
173737,5036,-3300,-16020,1295,32767,-32768,-3636
173836,9672,12868,-8260,1314,23889,-20274,20935
173845,7772,7636,-8312,1290,20151,-16509,19437
173854,6716,6256,-8596,1337,18382,-12680,17999
173863,5860,6296,-7208,1336,16478,-9212,16546
173872,4360,5160,-6216,1309,14702,-5928,15031
173881,2532,4108,-6544,1307,13031,-2815,13617
173890,-40,3856,-7632,1300,11328,-191,12324
173899,-1096,4132,-8620,1291,8816,2179,11064
173908,-1368,5328,-9732,1296,4906,4445,9764
173917,-1696,5912,-12068,1314,237,6569,8523
174016,-22604,-10572,-7504,1585,-2999,23519,-3005
174025,-22420,-7812,-7568,1632,-5191,24412,-4171
174034,-23088,-5656,-8164,1672,-6954,25266,-5027
174043,-25256,-6396,-9284,1729,-7275,25978,-5456
174052,-29744,-7560,-11016,1727,-7062,26593,-5466
174061,-32768,-8132,-10496,1,-6870,27022,-5457
174070,-32768,-8032,-9108,2,-6972,27481,-5411
174079,-32768,-5916,-9020,2,-7537,28023,-5342
174088,-32768,-10132,-9004,2,-7936,28531,-5429
174097,-32768,-10092,-10248,0,-9058,28824,-5491
174196,-16788,-8436,-10816,2015,-672,24957,545
174205,-16296,-5520,-11344,1974,-1285,24396,356
174214,-15276,-4316,-11264,1922,-2541,23921,147
174223,-14944,-3024,-12180,1861,-3525,23359,150
174232,-15004,-2556,-12728,1734,-3860,22840,322
174241,-15728,-2004,-12628,1704,-2789,22298,500
174250,-16880,-3760,-12476,1641,-677,21619,690
174259,-17912,-6432,-11040,1751,1530,21107,800
174268,-18952,-6536,-10092,1705,4055,20682,630
174277,-19740,-8060,-9116,1652,7087,20295,-4
174376,-32768,-5960,-2996,1652,-28951,14602,-15509
174385,-32768,-7164,-4660,1652,-28966,13590,-15724
174394,-32768,-8568,-4740,1378,-26531,12750,-15835
174403,-32768,-9680,-5412,1352,-22309,11964,-15921
174412,-32768,-9860,-7200,1412,-18067,11096,-16134
174421,-32768,-8560,-9848,1354,-13238,10463,-16507
174430,-32768,-8972,-14828,1468,-9608,9735,-16982
174439,-32724,-7636,-16780,1364,-7003,9133,-17793
174448,-30524,-5644,-19120,1320,-6093,8404,-18743
174457,-29020,-4176,-20204,1305,-7305,7533,-19654
174556,-19496,-27016,-26704,1271,24361,-11142,-26622
174565,-14576,-19912,-28784,1290,32767,-16166,-26074
174574,-9840,-12652,-29688,1344,32767,-21643,-25224
174583,-6572,-8872,-27612,1313,32767,-27053,-23979
174592,-4208,-7832,-24996,1283,32767,-32226,-22208
174601,-1664,-6952,-22756,1322,32767,-32768,-19930
174610,632,-5476,-20988,1286,32767,-32768,-17325
174619,1772,-4748,-19320,1264,32767,-32768,-14646
174628,2200,-3436,-18508,1258,32767,-32768,-11946
174637,2356,-2636,-16984,1256,32767,-32768,-9015
174736,9512,18724,-9244,1245,32767,-24344,21172
174745,8180,13404,-6592,1344,23540,-20372,19844
174754,7584,9052,-5944,1270,18538,-16499,18470
174763,6708,7460,-4900,1257,15563,-12950,17199
174772,5808,6900,-4932,1255,13128,-9599,15995
174781,4588,6136,-5008,1247,10931,-6439,14849
174790,3320,4988,-4368,1307,9365,-3552,13780
174799,1408,4600,-6512,1259,7726,-746,12545
174808,-80,5448,-6568,1259,4913,1678,11373
174817,404,4724,-7020,1269,1490,3924,10123
174916,-24308,-13508,-11504,1574,-1459,21768,759
174925,-22464,-16020,-9940,1570,-1520,22340,-154
174934,-22716,-16300,-7104,1650,-1980,22948,-932
174943,-22188,-13612,-6244,1653,-2727,23645,-1629
174952,-22880,-11848,-7664,1699,-3986,24355,-2331
174961,-25432,-9416,-8516,1730,-5177,25012,-2858
174970,-25916,-9252,-8388,1927,-6104,25793,-3179
174979,-26160,-9200,-7140,2048,-6319,26399,-3287
174988,-26440,-10172,-8740,2,-6592,26926,-3335
174997,-29064,-9364,-11912,1640,-6539,27337,-3230
175096,-22768,-8324,-10972,2048,-9114,26391,-2170
175105,-20760,-6260,-10488,2077,-8870,25808,-1627
175114,-18276,-5416,-11832,1987,-8126,25314,-990
175123,-16424,-4756,-13404,1996,-7308,24905,-380
175132,-16288,-4180,-12096,1977,-7244,24480,164
175141,-16312,-3020,-12956,2015,-6335,23927,587
175150,-16564,-5152,-13208,2005,-4348,23295,908
175159,-17492,-6888,-12500,1980,-2532,22625,1098
175168,-17736,-6460,-12668,2066,-860,22081,1114
175177,-18040,-6496,-10788,1935,1399,21546,886
175276,-31880,-2568,-2152,1596,-21338,16307,-12687
175285,-32768,-3512,-3460,1557,-24437,15384,-13239
175294,-32768,-4720,-3628,1550,-25532,14335,-13610
175303,-32768,-6804,-3140,1510,-24134,13339,-13678
175312,-32768,-7200,-5640,1464,-21637,12573,-13700
175321,-32768,-7836,-5192,1459,-17999,11690,-13772
175330,-32768,-8100,-8096,1554,-13872,11189,-13937
175339,-31728,-6512,-9416,1353,-11105,10564,-14265
175348,-30148,-5300,-10180,1333,-9363,10042,-15007
175357,-28300,-4108,-11684,1313,-8838,9441,-15824
175456,-25556,-32768,-32768,1243,-1400,-4460,-25988
175465,-22616,-32768,-31644,1241,19348,-8798,-25685
175474,-17296,-31196,-32336,1242,32767,-13864,-25301
175483,-11308,-22540,-32768,1319,32767,-19728,-24764
175492,-8080,-17152,-30856,1294,32767,-25722,-23688
175501,-6908,-14736,-25912,1283,32767,-31433,-21914
175510,-5276,-11048,-22796,1252,32767,-32768,-19548
175519,-2460,-7316,-19156,1281,32767,-32768,-16717
175528,1528,-6100,-15452,1267,32767,-32768,-13567
175537,4888,-7680,-13976,1246,32767,-32768,-10213
175636,11984,16684,-11324,1246,32767,-27647,27549
175645,8812,11068,-9244,1230,29361,-22678,25839
175654,7912,8072,-8236,1220,24735,-17927,23779
175663,6820,6976,-6912,1241,21267,-13315,21557
175672,5220,6560,-6648,1238,18266,-9328,19421
175681,3532,6240,-7232,1261,15491,-5708,17381
175690,1024,5500,-8536,1246,12649,-2477,15465
175699,-188,5608,-9780,1252,9409,450,13669
175708,-412,5976,-9240,1237,5127,2950,11943
175717,-268,5608,-8936,1231,457,5093,10211
175816,-19576,-11508,-13192,1565,-7647,22184,-3822
175825,-18632,-13060,-8976,1625,-9024,23057,-4822
175834,-19880,-8880,-1644,1656,-9955,23566,-5550
175843,-24712,-12028,-7280,1744,-9746,24730,-6377
175852,-26848,-11040,-8420,1686,-8697,25123,-6716
175861,-27992,-7092,-8688,1693,-8502,25673,-7112
175870,-29352,-6744,-10000,1761,-9003,26229,-7340
175879,-30620,-2968,-10000,1745,-9476,26857,-7204
175888,-31896,-4372,-7284,1759,-9986,27499,-7173
175897,-32768,-6456,-6568,1743,-10724,27989,-7029
175996,-17116,-2652,-16320,1773,-8797,26483,-1382
176005,-17660,-6576,-12908,1721,-8920,25835,-835
176014,-17400,-7836,-13472,1711,-7629,25173,-235
176023,-16028,-7372,-13888,1629,-5791,24571,231
176032,-16088,-4988,-14204,1681,-4262,23933,616
176041,-17188,-5056,-13924,1544,-2655,23257,937
176050,-18240,-5924,-12820,1594,-997,22681,1256
176059,-19432,-5864,-11728,1705,761,22069,1346
176068,-20572,-7644,-11064,1605,2866,21454,1292
176077,-21240,-8484,-9668,1625,5243,20978,999
176176,-31460,-5120,-5608,1328,-21139,15475,-14951
176185,-32360,-5804,-5288,1378,-25949,14461,-15730
176194,-32768,-7460,-4604,1333,-28107,13467,-16144
176203,-32768,-9520,-4344,1303,-27309,12528,-16453
176212,-32768,-10608,-4152,1392,-24066,11511,-16613
176221,-32476,-10412,-5040,1334,-19892,10793,-16777
176230,-31260,-9956,-7136,1356,-14843,10186,-17048
176239,-30392,-9144,-8316,1270,-10156,9661,-17476
176248,-29212,-8344,-11448,1233,-6627,9141,-17988
176257,-28148,-6868,-12192,1216,-4741,8756,-18873
176356,-24068,-32768,-32372,1233,4614,-4200,-25866
176365,-22680,-32768,-31720,1200,23835,-8677,-25010
176374,-18696,-25212,-31060,1259,32767,-13933,-24277
176383,-13892,-16600,-31504,1215,32767,-19714,-23637
176392,-9860,-10884,-29812,1220,32767,-25479,-22749
176401,-6664,-9644,-25748,1201,32767,-31068,-21414
176410,-3888,-10316,-22580,1186,32767,-32768,-19529
176419,-1604,-9956,-20068,1205,32767,-32768,-17151
176428,-320,-8836,-18156,1179,32767,-32768,-14298
176437,592,-6436,-17048,1181,32767,-32768,-11205
176536,15560,20136,-12084,1207,32767,-29540,23210
176545,11452,14884,-5916,1182,26731,-25184,22206
176554,8904,8064,-4220,1172,21582,-21235,21008
176563,7848,5336,-3936,1162,20701,-17667,19885
176572,6868,4352,-4652,1201,20675,-13785,18747
176581,5408,5792,-5836,1173,19923,-10128,17585
176590,4140,7328,-7644,1169,17011,-6642,16287
176599,2788,8496,-8704,1174,12135,-3536,15023
176608,1864,8204,-8964,1167,6842,-977,13784
176617,996,6660,-8248,1168,2105,1271,12585
176716,-25776,-10488,-7292,1253,101,22033,930
176725,-23312,-9216,-8868,1522,299,22798,-106
176734,-19716,-9928,-8000,1563,-913,23551,-1291
176743,-17916,-9844,-8920,1427,-3257,24274,-2292
176752,-18424,-9260,-10356,1364,-5650,24947,-3124
176761,-21388,-7588,-12532,1371,-7473,25530,-3620
176770,-25884,-7688,-13920,1440,-8093,26028,-3823
176779,-29444,-9756,-12796,1642,-7445,26472,-3981
176788,-31020,-8916,-11952,1413,-6112,26779,-4086
176797,-32120,-9392,-12204,1498,-5162,27226,-4290
176896,-27160,-6444,-11308,1570,-9236,26949,-3131
176905,-23000,-7108,-10740,1558,-9450,26505,-2952
176914,-19924,-3080,-12060,1524,-9337,26056,-2605
176923,-16544,-1576,-10700,1542,-8641,25715,-2159
176932,-15784,-1288,-11500,1483,-8277,25303,-1742
176941,-15584,-1172,-12544,1426,-8347,24707,-1259
176950,-15348,-1004,-12756,1430,-6918,24010,-626
176959,-16212,-1516,-14072,1425,-5288,23338,-81
176968,-16112,-2268,-13232,1493,-4072,22576,322
176977,-16620,-3936,-12180,1545,-2132,22113,672
177076,-26372,-6576,-4160,1410,-13532,16195,-11421
177085,-27156,-6412,-2296,1371,-19615,15525,-12764
177094,-28080,-6368,-4624,1379,-25046,14540,-13448
177103,-28656,-6228,-4908,1372,-27566,13352,-13810
177112,-28828,-8016,-5364,1355,-26325,12252,-13734
177121,-28620,-10180,-7256,1341,-23703,11464,-13564
177130,-29288,-10072,-6556,1331,-19636,10539,-13306
177139,-29448,-9488,-6472,1317,-14758,10010,-13159
177148,-29880,-8308,-9408,1315,-10391,9468,-13287
177157,-30352,-6244,-11900,1278,-7035,9267,-13703
177256,-20940,-22912,-26624,1173,-30021,2112,-25496
177265,-22820,-26156,-29692,1167,-16300,-331,-26055
177274,-23144,-27928,-30476,1167,-2097,-3580,-26133
177283,-19760,-27840,-29496,1161,10431,-7454,-25822
177292,-16408,-25968,-30896,1162,21325,-11683,-25028
177301,-11452,-23696,-31468,1173,30872,-16315,-23762
177310,-7940,-20828,-32504,1163,32767,-21035,-22158
177319,-6616,-18136,-32468,1184,32767,-25991,-20422
177328,-5992,-15324,-29500,1171,32767,-30727,-18211
177337,-4388,-11512,-26168,1158,32767,-32768,-15780
177436,13312,10252,-13240,1141,32767,-32768,18681
177445,14936,10524,-14952,1147,32767,-32768,20702
177454,16796,11788,-14912,1151,32767,-32768,22191
177463,16960,12436,-11288,1147,32767,-32366,23080
177472,14800,14236,-8744,1135,32767,-27797,23342
177481,16108,10200,-6456,1139,30200,-23556,22924
177490,11224,9164,-3872,1136,24999,-19797,22060
177499,7928,6904,-4704,1142,21731,-16000,20924
177508,4748,4484,-7996,1137,19884,-12469,19648
177517,3032,4312,-9940,1148,18314,-8996,18226
177616,-2876,-3032,-12280,1266,-6925,18855,4751
177625,-9696,-7804,-9824,1364,-5635,20368,3873
177634,-17100,-9300,-9448,1402,-4105,21383,2922
177643,-19916,-13740,-6644,1476,-2521,22179,1959
177652,-20592,-12204,-7336,1484,-1113,22917,872
177661,-21300,-11940,-6944,1531,-1055,23679,-436
177670,-23212,-11040,-4464,1567,-2653,24485,-1653
177679,-24504,-7948,-4408,1677,-5198,25228,-2762
177688,-24076,-6424,-3272,1534,-7102,25909,-3486
177697,-25376,-2744,-5204,1666,-8285,26759,-3983
177796,-32108,-6196,-11132,1703,-6841,27410,-4121
177805,-29876,-6252,-6260,1796,-8276,27450,-4218
177814,-30076,-6032,-11124,1857,-9668,27480,-4101
177823,-28616,-9152,-12500,1784,-10786,26974,-4123
177832,-25612,-7536,-12688,1745,-11183,26199,-3889
177841,-21456,-3556,-13416,1704,-10320,26161,-3581
177850,-18792,-6428,-9692,1682,-9281,25979,-3339
177859,-17656,-6144,-9288,1612,-8521,25498,-2930
177868,-17352,-7060,-11408,1595,-9375,25042,-2657
177877,-17676,-2720,-12080,1651,-9074,24434,-2134
177976,-25008,-7584,-2720,1357,-763,19606,-5561
177985,-25732,-5536,-5952,1349,-2585,19170,-6840
177994,-27188,-4640,-7004,1346,-4773,18608,-8177
178003,-28712,-4864,-3940,1373,-8079,18106,-9557
178012,-30116,-4604,-4796,1361,-12189,17473,-10834
178021,-31508,-4464,-6536,1362,-16196,16558,-11904
178030,-32304,-3820,-6384,1365,-18424,15551,-12681
178039,-32232,-5800,-6752,1301,-19309,14556,-13234
178048,-30868,-6464,-6472,1263,-19247,13581,-13632
178057,-30780,-5992,-8716,1332,-18603,12765,-13891
178156,-20860,-9648,-16316,1216,-18461,3444,-21296
178165,-19300,1764,-24548,1257,-25781,3108,-22791
178174,-19804,-540,-30572,1219,-32768,2594,-24499
178183,-20072,-8780,-30328,1209,-32768,1654,-25736
178192,-21720,-18276,-32768,1226,-32768,201,-26760
178201,-24120,-27004,-32768,1217,-28158,-2107,-27255
178210,-25800,-32768,-32768,1229,-11735,-5322,-27123
178219,-24340,-32768,-31164,1244,8486,-9053,-26589
178228,-19720,-32768,-31416,1212,28122,-13594,-26068
178237,-14512,-25108,-31292,1219,32767,-18945,-25582
178336,13004,2992,-22648,1185,32767,-32768,6766
178345,16356,6720,-23620,1186,32767,-32768,11820
178354,19944,10100,-25840,1179,32767,-32768,16144
178363,23228,13088,-29540,1177,32767,-32768,19560
178372,25912,16840,-25580,1174,32767,-32768,21984
178381,24004,21864,-20044,1166,32767,-31488,23243
178390,18540,24380,-13268,1205,32767,-26245,22885
178399,13480,17852,-8464,1195,21388,-21770,21682
178408,10000,9968,-7792,1213,15773,-17695,20325
178417,8056,5068,-8240,1171,15096,-13580,19040
178516,-3904,4852,-9968,1229,-8280,12775,6409
178525,-3468,476,-13568,1236,-9380,15140,5285
178534,-3616,-3468,-10140,1244,-5009,17329,4192
178543,-10204,-4460,-8144,1256,-4389,18801,3120
178552,-17916,-7296,-8952,1272,-4368,19600,2055
178561,-19824,-10600,-7388,1309,-4360,20187,1115
178570,-19560,-10376,-6492,1416,-4188,20935,209
178579,-18440,-11356,-6520,1400,-3966,21783,-693
178588,-16288,-9712,-6096,1437,-4128,22666,-1593
178597,-17464,-8540,-6604,1552,-4926,23624,-2382
178696,-31200,-10760,-11192,1680,-9871,27453,-3004
178705,-29980,-13300,-12504,1909,-9925,27228,-2586
178714,-29680,-13344,-13572,1741,-10324,26969,-2150
178723,-29264,-12596,-14896,1697,-10863,26606,-1776
178732,-26168,-12300,-14432,1710,-10286,26383,-1306
178741,-25324,-11104,-12072,1635,-8523,26320,-757
178750,-23460,-9104,-11704,1595,-7463,26007,-362
178759,-21716,-8180,-11600,1646,-7077,25430,78
178768,-18900,-7724,-12852,1557,-6532,24781,505
178777,-15756,-7996,-14636,1565,-4971,24177,987
178876,-28068,-8124,-5500,1464,2605,20173,-4638
178885,-30052,-8880,-4684,1422,1215,19998,-6376
178894,-31212,-7820,-5124,1477,-1748,19598,-8265
178903,-31688,-5580,-4344,1393,-6409,18995,-10090
178912,-31868,-4992,-4628,1344,-11916,18366,-11736
178921,-32132,-3956,-4440,1313,-17768,17537,-13219
178930,-32768,-3740,-3656,1318,-22335,16569,-14298
178939,-32768,-5332,-3452,1324,-24829,15667,-14885
178948,-32768,-7172,-2956,1317,-25239,14650,-15246
178957,-32768,-8012,-4700,1308,-23167,13710,-15368
179056,-24028,1912,-18552,1252,-24535,3882,-21880
179065,-22380,428,-28268,1208,-32768,2919,-23026
179074,-21148,4364,-29500,1199,-32768,1821,-23452
179083,-18296,-1732,-31380,1199,-32768,2365,-25005
179092,-19040,-17952,-31916,1194,-32768,1552,-25503
179101,-21672,-27744,-32768,1191,-32768,237,-25540
179110,-24744,-32768,-30700,1199,-21073,-2391,-25025
179119,-25788,-32768,-29820,1206,3027,-6014,-24303
179128,-23000,-32768,-29728,1216,25557,-10717,-23673
179137,-17448,-25860,-31768,1213,32767,-16199,-23187
179236,9280,2104,-19380,1167,32767,-32768,6904
179245,13892,6132,-21776,1173,32767,-32768,12230
179254,17772,9860,-27420,1169,32767,-32768,17197
179263,20768,12084,-32768,1171,32767,-32768,21283
179272,22416,12404,-32768,1160,32767,-32768,24342
179281,22108,17468,-27212,1166,32767,-32768,26096
179290,18056,24744,-18316,1167,32767,-27435,25982
179299,13760,18956,-8092,1184,24151,-22264,24304
179308,12448,8972,-4124,1161,16149,-17638,22407
179317,10924,2780,-5008,1165,15560,-13147,20787
179416,-12,6052,-16552,1165,-13281,13802,6167
179425,2692,1692,-14636,1243,-9855,16085,5228
179434,-1380,-2288,-12248,1227,-8230,18027,4360
179443,-11536,-2640,-13504,1232,-6167,19323,3635
179452,-20704,-5676,-10004,1237,-5034,20048,2947
179461,-21984,-7600,-9348,1292,-4707,20555,2233
179470,-18656,-8216,-10796,1292,-4703,21252,1172
179479,-16928,-11004,-10364,1294,-4777,22102,162
179578,-32768,-5952,-8344,1300,-5783,27581,-5400
179587,-32768,-7536,-8164,1300,-8589,27754,-5912
179596,-32156,-9300,-6908,1300,-10959,27826,-6284
179605,-30240,-5552,-9896,1300,-13197,27787,-6310
179614,-27952,-7396,-11736,1300,-14132,27599,-6092
179623,-25152,-8836,-10060,1300,-13728,27434,-5487
179632,-23020,-6052,-9644,1300,-12756,27079,-4715
179641,-21420,-6448,-10416,1568,-11454,26660,-3778
179650,-18932,-7516,-12524,1616,-9440,26353,-2863
179659,-16928,-9668,-11416,1574,-6487,26065,-2301
179668,-15860,-7304,-10732,1642,-4383,25646,-1978
179677,-15584,-5140,-11128,1558,-3796,25191,-1904
179776,-27508,-8444,-7964,1254,-4209,19094,-4202
179785,-28048,-8528,-6340,1255,-5916,18642,-5326
179794,-29004,-8196,-3968,1216,-8329,18255,-6604
179803,-29948,-6652,-3376,1222,-11143,17809,-7948
179812,-30728,-6516,-2796,1237,-14952,17223,-9233
179821,-31076,-6040,-3160,1368,-19056,16468,-10304
179830,-31264,-5804,-3896,1217,-22353,15536,-11148
179839,-31228,-5064,-5408,1228,-24169,14538,-11656
179848,-30868,-5568,-5780,1246,-23771,13388,-12046
179857,-30856,-6944,-6388,1282,-21086,12199,-12173
179956,-21460,2124,-17884,1179,-12167,5310,-20705
179965,-21860,1696,-12748,1172,-24910,3665,-22197
179974,-19744,-5200,-15596,1165,-30949,2759,-23604
179983,-21108,-3104,-26908,1235,-32768,1854,-24742
179992,-19136,-11548,-23964,1182,-32768,1093,-25610
180001,-20544,-21908,-26980,1160,-32768,-282,-26137
180010,-20948,-29204,-27000,1164,-21434,-2183,-26165
180019,-21512,-32768,-27708,1164,-2348,-5205,-25827
180028,-21188,-32132,-27956,1132,15321,-8873,-24995
180037,-20316,-27996,-29460,1135,29096,-13340,-23934
180136,8880,4020,-15320,1130,32767,-32768,2982
180145,8944,5132,-15008,1131,32767,-32768,6283
180154,9412,6904,-14292,1142,32767,-32768,9409
180163,11760,7848,-13536,1124,32767,-32768,12238
180172,15852,7912,-14232,1115,32767,-32768,14935
180181,19408,9744,-14880,1114,32767,-32768,17252
180190,20800,10264,-15852,1110,32767,-32768,19059
180199,19464,11612,-13528,1118,32767,-32247,20215
180208,16804,13104,-8716,1111,32767,-27707,20772
180217,13660,12988,-7736,1121,32767,-23437,20613
180316,-504,1084,-8720,1162,-1260,9077,9302
180325,-548,8032,-12168,1177,-7078,11279,8077
180334,-200,4856,-14628,1188,-10382,14160,6661
180343,-552,-2512,-12044,1228,-6838,16907,5487
180352,-6236,-2796,-9876,1239,-5107,18992,4390
180361,-14304,-5432,-9388,1256,-4347,20272,3214
180370,-19836,-8608,-9004,1733,-3424,21180,2130
180379,-20368,-9236,-9656,1376,-2676,21864,1102
180388,-19528,-9304,-10156,1433,-2438,22468,-16
180397,-18768,-9844,-9656,1470,-3396,23118,-1093
180496,-31788,-13008,-13016,2,-8466,27788,-4557
180505,-32768,-11464,-13632,2,-10938,27561,-4500
180514,-32768,-11508,-11660,2,-12383,27408,-4163
180523,-32768,-9940,-11312,2489,-12956,27270,-3634
180532,-32444,-10744,-11968,2354,-11607,26988,-3010
180541,-29944,-10856,-14268,2248,-9911,26712,-2344
180550,-26296,-10756,-13472,2199,-7834,26421,-1796
180559,-25200,-12476,-11840,2136,-6166,26059,-1463
180568,-23204,-9864,-11704,2061,-5371,25386,-1165
180577,-21440,-8716,-12616,1933,-4895,24865,-866
180676,-21848,-7508,-7536,1595,1664,19899,-3242
180685,-23072,-7888,-6072,1569,956,19624,-4417
180694,-24160,-7040,-4372,1550,-678,19435,-5645
180703,-25204,-5760,-4448,1577,-2853,19176,-7141
180712,-26200,-4652,-4344,1540,-5746,18761,-8700
180721,-27584,-3932,-5836,1511,-9879,18208,-10161
180730,-28752,-2644,-6324,1592,-14467,17484,-11463
180739,-30872,-3320,-6040,1497,-18541,16580,-12275
180748,-32400,-3684,-6024,1497,-21544,15659,-13075
180757,-32768,-4908,-5264,1534,-23031,14709,-13540
180856,-24764,-3812,-16536,1291,-11327,7356,-19080
180865,-23684,-2028,-16196,1299,-16577,6222,-19945
180874,-23316,2344,-16252,1271,-27045,4786,-21239
180883,-22036,-7352,-16828,1271,-31400,3452,-22329
180892,-20468,-2860,-27628,1269,-32768,2904,-23115
180901,-20180,-1492,-31276,1250,-32768,1916,-23825
180910,-21160,-11000,-31676,1283,-32768,1114,-24549
180919,-22900,-23044,-31120,1272,-32768,-424,-24868
180928,-24996,-31192,-31556,1257,-22045,-2594,-24870
